year,industry1,income_%_change,employment_change,resignation_change,recruitment_change,retrench_total,inflation
1991,construction,,17.7,,,,3.4
1991,manufacturing,,1.3,,,,3.4
1991,others,,-0.1,,,,3.4
1991,services,,33.6,,,,3.4
1992,services,,34.1,,,,2.2
1992,construction,,11.3,,,,2.2
1992,manufacturing,,-7.9,,,,2.2
1992,others,,2.9,,,,2.2
1993,manufacturing,,-3.2,,,,2.3
1993,others,,0.1,,,,2.3
1993,services,,47.3,,,,2.3
1993,construction,,26.4,,,,2.3
1994,construction,,13.1,,,,3.1
1994,manufacturing,,11.6,,,,3.1
1994,others,,0.0,,,,3.1
1994,services,,47.3,,,,3.1
1995,services,,56.8,,,,1.7
1995,others,,-0.8,,,,1.7
1995,construction,,40.6,,,,1.7
1995,manufacturing,,12.4,,,,1.7
1996,construction,,52.9,,,,1.4
1996,manufacturing,,-7.7,,,,1.4
1996,others,,1.3,,,,1.4
1996,services,,56.3,,,,1.4
1997,others,,0.0,,,,2.0
1997,construction,,45.8,,,,2.0
1997,manufacturing,,3.7,,,,2.0
1997,services,,70.8,,,,2.0
1998,construction,,-4.7,,,2450.0,-0.3
1998,manufacturing,,-27.6,,,20700.0,-0.3
1998,others,,0.2,,,30.0,-0.3
1998,services,,8.6,,,9630.0,-0.3
1999,construction,,-18.0,,,830.0,0.0
1999,manufacturing,,4.4,,,8370.0,0.0
1999,others,,0.3,,,10.0,0.0
1999,services,,53.2,,,6320.0,0.0
2000,construction,,1.1,,,380.0,1.3
2000,manufacturing,,25.8,,,7500.0,1.3
2000,others,,1.2,,,0.0,1.3
2000,services,,80.5,,,4080.0,1.3
2001,construction,,-20.5,,,900.0,1.0
2001,manufacturing,,-15.2,,,15680.0,1.0
2001,others,,-1.9,,,200.0,1.0
2001,services,,37.5,,,10780.0,1.0
2002,construction,,-34.3,,,1000.0,-0.4
2002,manufacturing,,-5.4,,,9660.0,-0.4
2002,others,,0.3,,,180.0,-0.4
2002,services,,16.5,,,9290.0,-0.4
2003,manufacturing,,-4.9,,,7480.0,0.5
2003,others,,-0.4,,,270.0,0.5
2003,services,,9.9,,,8770.0,0.5
2003,construction,,-17.4,,,740.0,0.5
2004,construction,,-9.1,,,410.0,1.7
2004,services,,54.9,,,5220.0,1.7
2004,manufacturing,,27.0,,,4700.0,1.7
2004,others,,-1.4,,,310.0,1.7
2005,construction,,8.7,,,540.0,0.5
2005,manufacturing,,29.1,,,7080.0,0.5
2005,others,,1.7,,,20.0,0.5
2005,services,,73.8,,,3500.0,0.5
2006,construction,,20.5,,,490.0,1.0
2006,others,,1.1,1.1,1.6,70.0,1.0
2006,services,,112.7,1.95,2.35,3670.0,1.0
2006,manufacturing,,41.6,1.5,1.8,8860.0,1.0
2007,construction,,40.4,,,70.0,2.1
2007,manufacturing,,49.3,1.2,1.1,5500.0,2.1
2007,others,,2.2,0.9,1.1,20.0,2.1
2007,services,,143.1,1.73,1.89,2990.0,2.1
2008,construction,,64.1,,,540.0,6.6
2008,manufacturing,,19.5,1.5,1.7,10430.0,6.6
2008,services,,136.5,1.98,2.55,5870.0,6.6
2008,others,,1.6,1.2,1.6,50.0,6.6
2009,others,,-1.2,1.4,1.8,90.0,0.6
2009,construction,1.6,24.2,,,980.0,0.6
2009,manufacturing,-0.3,-42.6,1.6,1.9,13640.0,0.6
2009,services,-0.71,57.3,2.01,2.61,8720.0,0.6
2010,construction,4.4,0.5,,,1350.0,2.8
2010,manufacturing,4.9,4.5,1.5,1.8,4490.0,2.8
2010,services,5.34,110.2,2.04,2.48,3960.0,2.8
2010,others,,0.5,1.4,1.4,0.0,2.8
2011,construction,4.2,21.9,,,1050.0,5.2
2011,manufacturing,4.1,5.8,1.5,1.6,4460.0,5.2
2011,services,5.47,94.1,2.08,2.58,4430.0,5.2
2011,others,,0.8,1.2,1.3,50.0,5.2
2012,others,,1.7,1.4,1.6,10.0,4.6
2012,services,4.0,78.6,2.18,2.79,6300.0,4.6
2012,manufacturing,3.7,8.4,1.5,1.6,4050.0,4.6
2012,construction,3.7,40.4,,,650.0,4.6
2013,construction,5.3,38.5,,,1120.0,2.4
2013,manufacturing,4.4,4.8,1.5,1.8,5000.0,2.4
2013,services,5.49,91.2,2.38,3.03,5430.0,2.4
2013,others,,1.7,1.5,2.1,10.0,2.4
2014,construction,3.8,14.8,,,1690.0,1.0
2014,manufacturing,4.9,-3.9,1.5,1.9,3970.0,1.0
2014,services,5.05,118.5,2.35,3.02,7260.0,1.0
2014,others,,0.7,1.5,2.2,10.0,1.0
2015,construction,3.1,7.2,,,1780.0,-0.5
2015,manufacturing,3.1,-21.1,1.6,1.9,5210.0,-0.5
2015,others,,0.7,1.7,2.4,80.0,-0.5
2015,services,4.13,45.6,2.41,3.08,8510.0,-0.5
2016,construction,2.0,-11.3,,,1920.0,-0.5
2016,manufacturing,1.7,-14.3,1.6,2.0,6280.0,-0.5
2016,services,3.47,42.8,2.35,3.18,10880.0,-0.5
2016,others,,-0.3,1.7,2.1,100.0,-0.5
2017,construction,2.0,-38.3,,,2020.0,0.6
2017,manufacturing,4.2,-10.9,1.5,2.0,3790.0,0.6
2017,services,3.69,46.0,2.44,3.25,8900.0,0.6
2017,others,,-0.4,1.6,2.0,20.0,0.6
2018,services,4.65,54.9,2.05,2.55,6960.0,0.4
2018,others,,-0.2,2.0,2.3,0.0,0.4
2018,construction,2.8,-7.1,,,1200.0,0.4
2018,manufacturing,4.2,-2.4,1.5,1.5,2570.0,0.4
2019,construction,2.5,12.6,,,860.0,0.6
2019,manufacturing,3.1,-2.1,1.6,2.0,2790.0,0.6
2019,services,4.07,59.4,2.32,3.18,7000.0,0.6
2019,others,,-0.1,2.1,3.0,30.0,0.6
2020,construction,0.4,-51.8,,,990.0,-0.2
2020,manufacturing,1.3,-37.8,1.5,2.3,5320.0,-0.2
2020,services,0.64,-91.1,2.45,3.36,19760.0,-0.2
2020,others,,-0.2,1.5,3.0,40.0,-0.2
2021,construction,3.7,4.3,,,240.0,2.3
2021,manufacturing,4.0,-1.6,1.5,2.4,1710.0,2.3
2021,services,3.74,36.7,2.37,3.26,6020.0,2.3
2021,others,,0.7,1.1,1.7,50.0,2.3
